node,nodeType,law
reg:S.L.403.25/57,unknown,
reg:S.L.403.25/Second Schedule,unknown,
reg:S.L.403.25/Third Schedule,unknown,
law:MotorInsuranceDirective,law,Motor Insurance Directive
reg:S.L.403.25/19,unknown,
reg:S.L.403.25/40,unknown,
reg:S.L.403.25/5,unknown,
reg:S.L.403.25/3,unknown,
reg:S.L.403.25/Part XI,unknown,
reg:S.L.403.25/49,unknown,
reg:S.L.403.25/6,unknown,
reg:S.L.403.25/4,unknown,S.L. 403.25
reg:S.L.403.25/17,unknown,
reg:S.L.403.25/27,unknown,
reg:S.L.403.25/7,unknown,S.L. 403.25
reg:S.L.403.25/8,unknown,S.L. 403.25
reg:S.L.403.25/9,unknown,S.L. 403.25
reg:S.L.403.25/10,unknown,S.L. 403.25
reg:S.L.403.25/28,unknown,
reg:S.L.403.25/39,unknown,
reg:S.L.403.25/13,unknown,S.L. 403.25
reg:S.L.403.25/14,unknown,S.L. 403.25
reg:S.L.403.25/11,unknown,
reg:S.L.403.25/15,unknown,S.L. 403.25
reg:S.L.403.25/16,unknown,S.L. 403.25
reg:S.L.403.25/18,unknown,S.L. 403.25
reg:S.L.403.25/20,unknown,S.L. 403.25
reg:S.L.403.25/22,unknown,S.L. 403.25
reg:S.L.403.25/26,unknown,S.L. 403.25
reg:S.L.403.25/29,unknown,S.L. 403.25
reg:S.L.403.25/30,unknown,S.L. 403.25
reg:S.L.403.25/33,unknown,S.L. 403.25
reg:S.L.403.25/34,unknown,S.L. 403.25
reg:S.L.403.25/35,unknown,S.L. 403.25
reg:S.L.403.25/36,unknown,S.L. 403.25
reg:S.L.403.25/37,unknown,S.L. 403.25
art:MotorInsuranceDirective/24,article,Motor Insurance Directive
reg:S.L.403.25/38,unknown,S.L. 403.25
reg:S.L.403.25/42,unknown,S.L. 403.25
reg:S.L.403.25/41,unknown,
reg:S.L.403.25/43,unknown,S.L. 403.25
reg:S.L.403.25/44,unknown,S.L. 403.25
law:S.L.403.13,law,S.L. 403.13
reg:S.L.403.25/47,unknown,S.L. 403.25
reg:S.L.403.25/48,unknown,S.L. 403.25
art:theAct/64,article,the Act
reg:S.L.403.26/2,unknown,S.L. 403.26
law:S.L.386.16,law,S.L. 386.16
reg:S.L.403.26/3,unknown,S.L. 403.26
reg:S.L.403.26/First Schedule,unknown,
reg:S.L.403.26/Second Schedule,unknown,
art:theAct/39,article,the Act
reg:S.L.403.26/4,unknown,S.L. 403.26
reg:S.L.403.26/39,unknown,
reg:S.L.403.26/5,unknown,S.L. 403.26
reg:S.L.386.10/6,unknown,S.L. 386.10
reg:S.L.403.26/6,unknown,S.L. 403.26
art:InsuranceBusinessAct/39,article,Insurance Business Act
reg:S.L.403.26/7,unknown,S.L. 403.26
reg:S.L.403.26/8,unknown,S.L. 403.26
law:S.L.403.09,law,S.L. 403.09
reg:S.L.403.26/9,unknown,S.L. 403.26
reg:S.L.403.26/10,unknown,S.L. 403.26
reg:S.L.403.26/(4),unknown,
reg:S.L.403.26/(3),unknown,
reg:S.L.403.26/11,unknown,S.L. 403.26
reg:S.L.403.26/33,unknown,
reg:S.L.403.26/12,unknown,S.L. 403.26
reg:S.L.403.26/13,unknown,S.L. 403.26
reg:S.L.403.26/14,unknown,S.L. 403.26
reg:S.L.405.01/2,unknown,S.L. 405.01
reg:S.L.405.01/3,unknown,
reg:S.L.405.01/5,unknown,S.L. 405.01
reg:S.L.405.01/4,unknown,
reg:S.L.405.01/8,unknown,S.L. 405.01
reg:S.L.405.01/9,unknown,S.L. 405.01
reg:S.L.405.01/10,unknown,S.L. 405.01
reg:S.L.405.03/2,unknown,S.L. 405.03
law:Cap.405,law,Cap. 405
law:CommissionRegulation(EU)185/2010,law,Commission Regulation (EU) 185/2010
law:CommissionDecision2010/774/EU,law,Commission Decision 2010/774/EU
reg:S.L.405.03/3,unknown,S.L. 405.03
reg:S.L.405.03/Principal Regulation,unknown,
reg:S.L.405.03/4,unknown,S.L. 405.03
reg:S.L.405.03/5,unknown,S.L. 405.03
reg:S.L.405.03/6,unknown,S.L. 405.03
reg:S.L.405.03/10,unknown,S.L. 405.03
reg:S.L.405.03/14,unknown,S.L. 405.03
reg:S.L.405.03/13,unknown,
reg:S.L.405.03/17,unknown,S.L. 405.03
reg:S.L.405.03/the Schedule,unknown,
reg:S.L.405.03/18,unknown,S.L. 405.03
reg:S.L.405.03/19,unknown,S.L. 405.03
reg:S.L.405.04/2,unknown,S.L. 405.04
reg:S.L.405.04/Second Schedule,unknown,
reg:S.L.405.04/3,unknown,S.L. 405.04
reg:S.L.405.04/First Schedule,unknown,
reg:S.L.405.04/6,unknown,S.L. 405.04
reg:S.L.405.04/7,unknown,S.L. 405.04
reg:S.L.405.04/8,unknown,S.L. 405.04
reg:S.L.405.04/10,unknown,S.L. 405.04
reg:S.L.405.04/11,unknown,S.L. 405.04
reg:S.L.405.04/4,unknown,
reg:S.L.405.04/11A,unknown,S.L. 405.04
reg:S.L.405.04/11B,unknown,S.L. 405.04
reg:S.L.405.04/12,unknown,S.L. 405.04
reg:S.L.405.04/these regulations,unknown,
reg:S.L.406.01/2,unknown,S.L. 406.01
reg:S.L.406.01/3,unknown,S.L. 406.01
reg:S.L.406.01/4,unknown,
reg:S.L.406.01/5,unknown,
reg:S.L.406.01/6,unknown,
reg:S.L.406.01/7,unknown,
reg:S.L.406.01/8,unknown,
reg:S.L.406.01/9,unknown,
reg:S.L.406.01/12,unknown,
reg:S.L.406.01/First Schedule,unknown,
reg:S.L.406.01/Second Schedule,unknown,
reg:S.L.406.01/5A,unknown,S.L. 406.01
art:Cap.395/78,article,Cap. 395
reg:S.L.406.01/10,unknown,S.L. 406.01
reg:S.L.406.01/11,unknown,S.L. 406.01
reg:S.L.406.01/13,unknown,S.L. 406.01
reg:S.L.406.01/13A,unknown,S.L. 406.01
reg:S.L.406.01/14,unknown,S.L. 406.01
reg:S.L.406.01/16,unknown,S.L. 406.01
reg:S.L.406.01/19,unknown,S.L. 406.01
reg:S.L.406.01/18,unknown,
reg:S.L.406.02/4,unknown,S.L. 406.02
reg:S.L.406.02/5,unknown,S.L. 406.02
reg:S.L.406.05/2,unknown,S.L. 406.05
reg:S.L.406.05/3,unknown,S.L. 406.05
reg:S.L.406.06/2,unknown,S.L. 406.06
reg:S.L.406.06/3,unknown,S.L. 406.06
reg:S.L.406.06/Schedule I,unknown,
reg:S.L.406.06/Schedule II,unknown,
reg:S.L.406.06/4,unknown,S.L. 406.06
reg:S.L.406.06/5,unknown,S.L. 406.06
reg:S.L.406.07/2,unknown,S.L. 406.07
reg:S.L.406.08/2,unknown,S.L. 406.08
art:Cap.203/2,article,Cap. 203
reg:S.L.406.08/5,unknown,S.L. 406.08
art:ValueAddedTaxAct(Cap.406)/13,article,Value Added Tax Act (Cap. 406)
law:ValueAddedTaxAct(Cap.406),law,Value Added Tax Act (Cap. 406)
reg:S.L.406.08/7,unknown,S.L. 406.08
reg:S.L.406.08/8,unknown,S.L. 406.08
reg:S.L.406.08/6,unknown,
reg:S.L.406.09/2,unknown,S.L. 406.09
reg:S.L.406.09/First Schedule,unknown,
reg:S.L.406.09/Second Schedule,unknown,
reg:S.L.406.09/Third Schedule,unknown,
reg:S.L.406.09/3,unknown,S.L. 406.09
reg:S.L.406.09/Fourth Schedule,unknown,
reg:S.L.406.09/4,unknown,S.L. 406.09
reg:S.L.406.09/Fifth Schedule,unknown,
reg:S.L.406.09/5,unknown,S.L. 406.09
reg:S.L.406.09/Sixth Schedule,unknown,
reg:S.L.406.09/6,unknown,S.L. 406.09
reg:S.L.406.09/Seventh Schedule,unknown,
reg:S.L.406.09/7,unknown,S.L. 406.09
reg:S.L.406.09/Eighth Schedule,unknown,
reg:S.L.406.09/8,unknown,S.L. 406.09
reg:S.L.406.09/Ninth Schedule,unknown,
reg:S.L.406.10/1,unknown,S.L. 406.10
law:CouncilDirective2008/9/EC,law,Council Directive 2008/9/EC
reg:S.L.406.10/2,unknown,S.L. 406.10
reg:S.L.406.10/16,unknown,
reg:S.L.406.10/3,unknown,S.L. 406.10
reg:S.L.406.10/4,unknown,S.L. 406.10
reg:S.L.406.10/5,unknown,S.L. 406.10
art:Directive2006/112/EC/169,article,Directive 2006/112/EC
reg:S.L.406.10/6,unknown,
art:Directive2006/112/EC/173,article,Directive 2006/112/EC
reg:S.L.406.10/8,unknown,S.L. 406.10
reg:S.L.406.10/9,unknown,
reg:S.L.406.10/Tenth Schedule,unknown,
reg:S.L.406.10/10,unknown,S.L. 406.10
reg:S.L.406.10/20,unknown,
reg:S.L.406.10/11,unknown,S.L. 406.10
art:CouncilRegulation(EC)No1798/2003/34a,article,Council Regulation (EC) No 1798/2003
reg:S.L.406.10/13,unknown,S.L. 406.10
art:Directive2006/112/EC/175,article,Directive 2006/112/EC
reg:S.L.406.10/14,unknown,S.L. 406.10
reg:S.L.406.10/15,unknown,S.L. 406.10
reg:S.L.406.10/18,unknown,S.L. 406.10
art:Directive2006/112/EC/132,article,Directive 2006/112/EC
art:Directive2006/112/EC/135,article,Directive 2006/112/EC
art:Directive2006/112/EC/136,article,Directive 2006/112/EC
art:Directive2006/112/EC/371,article,Directive 2006/112/EC
law:Directive2006/112/EC,law,Directive 2006/112/EC
art:Directive2006/112/EC/378,article,Directive 2006/112/EC
art:Directive2006/112/EC/379,article,Directive 2006/112/EC
art:Directive2006/112/EC/284,article,Directive 2006/112/EC
art:Directive2006/112/EC/285,article,Directive 2006/112/EC
art:Directive2006/112/EC/286,article,Directive 2006/112/EC
art:Directive2006/112/EC/287,article,Directive 2006/112/EC
reg:S.L.406.10/19,unknown,
reg:S.L.406.10/21,unknown,S.L. 406.10
reg:S.L.406.10/22,unknown,S.L. 406.10
reg:S.L.406.10/23,unknown,S.L. 406.10
reg:S.L.406.10/24,unknown,S.L. 406.10
reg:S.L.406.10/25,unknown,S.L. 406.10
reg:S.L.406.10/26,unknown,S.L. 406.10
reg:S.L.406.10/27,unknown,S.L. 406.10
reg:S.L.406.10/28,unknown,S.L. 406.10
"law:RefundofValueAddedTaxtotaxablepersonsnotestablishedinMaltaRegulations,2004",law,"Refund of Value Added Tax to taxable persons not established in Malta Regulations, 2004"
reg:S.L.406.11/2,unknown,S.L. 406.11
reg:S.L.406.11/3,unknown,S.L. 406.11
reg:S.L.406.11/4,unknown,
reg:S.L.406.11/5,unknown,
reg:S.L.406.11/Second Schedule,unknown,
reg:S.L.406.11/6,unknown,S.L. 406.11
reg:S.L.406.11/7,unknown,
reg:S.L.406.12/1,unknown,S.L. 406.12
art:ValueAddedTaxAct(Cap.406)/24,article,Value Added Tax Act (Cap. 406)
reg:S.L.406.12/5,unknown,S.L. 406.12
reg:S.L.406.12/4,unknown,
reg:S.L.406.12/item 6 ot the Tenth Schedule,unknown,
reg:S.L.406.12/7,unknown,S.L. 406.12
reg:S.L.406.12/6,unknown,
reg:S.L.406.13/2,unknown,S.L. 406.13
reg:S.L.406.14/1,unknown,S.L. 406.14
law:CouncilDirective2008/117/EC,law,Council Directive 2008/117/EC
reg:S.L.406.14/2,unknown,S.L. 406.14
law:ValueAddedTaxAct,law,Value Added Tax Act
reg:S.L.406.14/3,unknown,S.L. 406.14
art:ValueAddedTaxAct/30,article,Value Added Tax Act
reg:S.L.406.14/5,unknown,
reg:S.L.406.14/4,unknown,S.L. 406.14
reg:S.L.406.14/6,unknown,S.L. 406.14
reg:S.L.406.16/2,unknown,S.L. 406.16
law:L.N.524of2010,law,L.N. 524 of 2010
reg:S.L.406.18/1,unknown,S.L. 406.18
reg:S.L.406.18/Annex A,unknown,
reg:S.L.406.18/4,unknown,S.L. 406.18
reg:S.L.406.18/2,unknown,S.L. 406.18
reg:S.L.406.18/3,unknown,
reg:S.L.406.18/5,unknown,
reg:S.L.406.18/6,unknown,
reg:S.L.406.18/8,unknown,
reg:S.L.406.19/2,unknown,S.L. 406.19
reg:S.L.406.20/2,unknown,S.L. 406.20
reg:S.L.406.20/3,unknown,S.L. 406.20
reg:S.L.406.20/4,unknown,S.L. 406.20
reg:S.L.406.21/1,unknown,S.L. 406.21
reg:S.L.406.21/8,unknown,
reg:S.L.406.21/2,unknown,S.L. 406.21
reg:S.L.406.21/3,unknown,
reg:S.L.406.21/4,unknown,
reg:S.L.406.21/5,unknown,
reg:S.L.406.21/6,unknown,S.L. 406.21
reg:S.L.406.21/7,unknown,S.L. 406.21
reg:S.L.406.21/9,unknown,S.L. 406.21
art:SecondScheduletoCap.406/14,article,Second Schedule to Cap. 406
reg:S.L.406.21/10,unknown,S.L. 406.21
reg:S.L.406.12/3,unknown,S.L. 406.12
reg:S.L.406.21/12,unknown,
reg:S.L.406.21/11,unknown,S.L. 406.21
reg:S.L.406.21/13,unknown,S.L. 406.21
reg:S.L.406.22/2,unknown,S.L. 406.22
art:Directive(EU)2015/2366/32,article,Directive (EU) 2015/2366
"law:Directives2002/65/EC,2009/110/ECand2013/36/EU",law,"Directives 2002/65/EC, 2009/110/EC and 2013/36/EU"
reg:S.L.406.22/3,unknown,S.L. 406.22
reg:S.L.406.22/5,unknown,S.L. 406.22
reg:S.L.406.22/6,unknown,S.L. 406.22
reg:S.L.406.22/4,unknown,
reg:S.L.406.22/7,unknown,S.L. 406.22
law:CommissionImplementingRegulation(EU)2022/1504,law,Commission Implementing Regulation (EU) 2022/1504
law:CouncilRegulation(EU)No904/2010,law,Council Regulation (EU) No 904/2010
reg:S.L.406.22/8,unknown,S.L. 406.22
law:S.L.586.09,law,S.L. 586.09
reg:S.L.406.22/9,unknown,S.L. 406.22
art:CouncilRegulation(EU)No904/2010/24b,article,Council Regulation (EU) No 904/2010
reg:S.L.406.22/10,unknown,S.L. 406.22
reg:S.L.406.22/11,unknown,S.L. 406.22
reg:S.L.406.23/1,unknown,S.L. 406.23
reg:S.L.406.23/2,unknown,S.L. 406.23
reg:S.L.406.23/3,unknown,S.L. 406.23
reg:S.L.406.23/SCHEDULE,unknown,
reg:S.L.407.01/4,unknown,S.L. 407.01
reg:S.L.407.02/4,unknown,S.L. 407.02
reg:S.L.407.03/4,unknown,S.L. 407.03
reg:S.L.409.02/2,unknown,S.L. 409.02
law:CouncilDirective2008/122/EC,law,Council Directive 2008/122/EC
reg:S.L.409.02/3,unknown,S.L. 409.02
reg:S.L.409.02/5,unknown,S.L. 409.02
reg:S.L.409.02/6,unknown,
reg:S.L.409.02/Schedule I,unknown,
reg:S.L.409.02/Schedule II,unknown,
reg:S.L.409.02/Schedule III,unknown,
reg:S.L.409.02/Schedule IV,unknown,
reg:S.L.409.02/7,unknown,S.L. 409.02
reg:S.L.409.02/8,unknown,
reg:S.L.409.02/9,unknown,
reg:S.L.409.02/Schedule V,unknown,
reg:S.L.409.02/Schedules I to IV,unknown,
reg:S.L.409.02/11,unknown,S.L. 409.02
reg:S.L.409.02/13,unknown,S.L. 409.02
reg:S.L.409.04/2,unknown,S.L. 409.04
reg:S.L.409.04/Fifth Schedule,unknown,
reg:S.L.409.04/5,unknown,
reg:S.L.409.04/6,unknown,
reg:S.L.409.04/First Schedule,unknown,
reg:S.L.409.04/Second Schedule,unknown,
reg:S.L.409.04/Third Schedule,unknown,
reg:S.L.409.04/7,unknown,S.L. 409.04
reg:S.L.409.04/Fourth Schedule,unknown,
reg:S.L.409.04/Sixth Schedule,unknown,
reg:S.L.409.04/8,unknown,S.L. 409.04
reg:S.L.409.04/9,unknown,S.L. 409.04
"reg:S.L.409.04/First, Second and Third Schedules",unknown,
law:S.L.409.08,law,S.L. 409.08
reg:S.L.409.04/10,unknown,S.L. 409.04
reg:S.L.409.04/Seventh Schedule,unknown,
reg:S.L.409.04/3,unknown,S.L. 409.04
reg:S.L.409.04/4,unknown,
reg:S.L.409.05/2,unknown,S.L. 409.05
reg:S.L.409.05/First and Second Schedules,unknown,
reg:S.L.409.05/Second Schedule,unknown,
reg:S.L.409.05/3,unknown,S.L. 409.05
reg:S.L.409.05/First Schedule,unknown,
"reg:S.L.409.05/Parts I, II, III, IV and VI of the First Schedule",unknown,
reg:S.L.409.05/4,unknown,S.L. 409.05
reg:S.L.409.05/5,unknown,S.L. 409.05
reg:S.L.409.05/First Column of the Second Schedule,unknown,
reg:S.L.409.05/Second Column of the Second Schedule,unknown,
reg:S.L.409.05/7,unknown,S.L. 409.05
reg:S.L.409.05/10,unknown,S.L. 409.05
reg:S.L.409.05/13,unknown,
reg:S.L.409.06/2,unknown,S.L. 409.06
reg:S.L.409.06/First Column of the Schedule,unknown,
reg:S.L.409.06/Second Column of the said Schedule,unknown,
reg:S.L.409.06/3,unknown,S.L. 409.06
reg:S.L.409.07/2,unknown,S.L. 409.07
reg:S.L.409.07/6,unknown,S.L. 409.07
reg:S.L.409.07/7,unknown,S.L. 409.07
reg:S.L.409.07/5,unknown,
reg:S.L.409.07/11,unknown,S.L. 409.07
law:S.L.409.05,law,S.L. 409.05
reg:S.L.409.07/12,unknown,S.L. 409.07
reg:S.L.409.08/2,unknown,S.L. 409.08
reg:S.L.409.08/7,unknown,
reg:S.L.409.08/9,unknown,
reg:S.L.409.08/10,unknown,
reg:S.L.409.08/11,unknown,
reg:S.L.409.08/12,unknown,
reg:S.L.409.08/13,unknown,
reg:S.L.409.08/4,unknown,S.L. 409.08
reg:S.L.409.08/5A,unknown,S.L. 409.08
reg:S.L.409.08/6,unknown,S.L. 409.08
reg:S.L.409.08/14,unknown,S.L. 409.08
reg:S.L.409.08/15,unknown,S.L. 409.08
reg:S.L.409.08/21,unknown,S.L. 409.08
art:Cap.409/40,article,Cap. 409
reg:S.L.409.08/22,unknown,S.L. 409.08
reg:S.L.409.08/the Schedule,unknown,
reg:S.L.409.08/23,unknown,S.L. 409.08
reg:S.L.409.08/24,unknown,S.L. 409.08
reg:S.L.409.09/2,unknown,S.L. 409.09
reg:S.L.409.09/3,unknown,S.L. 409.09
reg:S.L.409.10/2,unknown,S.L. 409.10
law:S.L.409.09,law,S.L. 409.09
reg:S.L.409.10/3,unknown,S.L. 409.10
law:S.L.327.65,law,S.L. 327.65
reg:S.L.409.10/the Schedule,unknown,
reg:S.L.409.10/6,unknown,S.L. 409.10
reg:S.L.409.10/8,unknown,S.L. 409.10
reg:S.L.409.10/9,unknown,S.L. 409.10
reg:S.L.409.11/2,unknown,S.L. 409.11
reg:S.L.409.11/3,unknown,S.L. 409.11
reg:S.L.409.11/Second Schedule,unknown,
reg:S.L.409.11/Third Schedule,unknown,
reg:S.L.409.11/7,unknown,S.L. 409.11
reg:S.L.409.11/8,unknown,S.L. 409.11
reg:S.L.409.12/2,unknown,S.L. 409.12
reg:S.L.409.12/6,unknown,
reg:S.L.409.12/3,unknown,
reg:S.L.409.12/Second Schedule,unknown,
law:S.L.161of2013,law,S.L. 161 of 2013
reg:S.L.409.12/4,unknown,S.L. 409.12
reg:S.L.409.12/First Schedule,unknown,
reg:S.L.409.12/5,unknown,S.L. 409.12
reg:S.L.409.12/7,unknown,S.L. 409.12
reg:S.L.409.12/12,unknown,S.L. 409.12
reg:S.L.409.12/14,unknown,
reg:S.L.409.12/18,unknown,S.L. 409.12
reg:S.L.409.12/19,unknown,S.L. 409.12
reg:S.L.409.12/20,unknown,S.L. 409.12
reg:S.L.409.13/1,unknown,S.L. 409.13
reg:S.L.409.13/2,unknown,S.L. 409.13
reg:S.L.409.13/7,unknown,
reg:S.L.409.13/9,unknown,
reg:S.L.409.13/8,unknown,
reg:S.L.409.13/3,unknown,S.L. 409.13
reg:S.L.409.13/12,unknown,
reg:S.L.409.13/13,unknown,
reg:S.L.409.13/14,unknown,
reg:S.L.409.13/15,unknown,
reg:S.L.409.13/16,unknown,
reg:S.L.409.13/17,unknown,
reg:S.L.409.13/18,unknown,
reg:S.L.409.13/19,unknown,
reg:S.L.409.13/20,unknown,
reg:S.L.409.13/21,unknown,
reg:S.L.409.13/22,unknown,
reg:S.L.409.13/23,unknown,
reg:S.L.409.13/4,unknown,S.L. 409.13
law:Fees(Tourism)Regulations,law,Fees (Tourism) Regulations
reg:S.L.409.13/5,unknown,S.L. 409.13
reg:S.L.409.13/Schedule,unknown,
reg:S.L.409.13/24,unknown,S.L. 409.13
reg:S.L.409.13/25,unknown,S.L. 409.13
reg:S.L.409.13/27,unknown,S.L. 409.13
law:L.N.357of2010,law,L.N. 357 of 2010
reg:S.L.409.15/2,unknown,S.L. 409.15
reg:S.L.409.15/Fourth Schedule,unknown,
reg:S.L.409.15/Fifth Schedule,unknown,
reg:S.L.409.15/Sixth Schedule,unknown,
reg:S.L.409.15/Second Schedule,unknown,
reg:S.L.409.15/Third Schedule,unknown,
reg:S.L.409.15/7,unknown,S.L. 409.15
reg:S.L.409.15/10,unknown,S.L. 409.15
reg:S.L.409.15/15,unknown,S.L. 409.15
reg:S.L.409.15/4,unknown,
reg:S.L.409.16/3,unknown,S.L. 409.16
reg:S.L.409.16/6,unknown,
reg:S.L.409.16/4,unknown,S.L. 409.16
reg:S.L.409.16/7,unknown,S.L. 409.16
reg:S.L.409.16/Schedule,unknown,
reg:S.L.409.16/10,unknown,S.L. 409.16
reg:S.L.409.16/11,unknown,S.L. 409.16
reg:S.L.409.16/12,unknown,S.L. 409.16
reg:S.L.409.16/13,unknown,S.L. 409.16
reg:S.L.409.17/2,unknown,S.L. 409.17
art:InjunctionsDirective/4,article,Injunctions Directive
reg:S.L.409.17/3,unknown,
reg:S.L.409.17/5,unknown,S.L. 409.17
reg:S.L.409.17/6,unknown,
reg:S.L.409.17/7,unknown,S.L. 409.17
reg:S.L.409.17/9,unknown,S.L. 409.17
reg:S.L.409.17/10,unknown,S.L. 409.17
reg:S.L.409.17/12,unknown,S.L. 409.17
reg:S.L.409.18/2,unknown,S.L. 409.18
law:Directive(EU)2015/2302,law,Directive (EU) 2015/2302
law:CouncilDirective90/314/EEC,law,Council Directive 90/314/EEC
reg:S.L.409.18/3,unknown,S.L. 409.18
reg:S.L.409.18/4,unknown,
reg:S.L.409.18/9,unknown,
reg:S.L.409.18/8,unknown,
reg:S.L.409.18/10,unknown,
reg:S.L.409.19/2,unknown,S.L. 409.19
art:Directive2007/46/EC/3,article,Directive 2007/46/EC
art:Directive2006/126/EC/4,article,Directive 2006/126/EC
reg:S.L.409.19/4,unknown,S.L. 409.19
"reg:S.L.409.19/Schedule I, Part A or Part B",unknown,
reg:S.L.409.19/11,unknown,
reg:S.L.409.19/Part B of Schedule I,unknown,
reg:S.L.409.19/Part C of Schedule I,unknown,
reg:S.L.409.19/5,unknown,S.L. 409.19
reg:S.L.409.19/6,unknown,S.L. 409.19
art:Directive2011/83/EUoftheEuropeanParliamentandoftheCouncil/2,article,Directive 2011/83/EU of the European Parliament and of the Council
reg:S.L.409.19/12,unknown,
reg:S.L.409.19/15,unknown,
reg:S.L.409.19/8,unknown,
reg:S.L.409.19/7,unknown,S.L. 409.19
reg:S.L.409.19/9,unknown,S.L. 409.19
reg:S.L.409.19/10,unknown,
reg:S.L.409.19/13,unknown,
reg:S.L.409.19/14,unknown,
reg:S.L.409.19/16,unknown,
reg:S.L.409.19/17,unknown,
art:Regulation(EC)No1107/2006/2,article,Regulation (EC) No 1107/2006
law:Regulation(EC)No261/2004,law,Regulation (EC) No 261/2004
law:Regulation(EC)No1371/2007,law,Regulation (EC) No 1371/2007
law:S.L.409.18,law,S.L. 409.18
reg:S.L.409.19/18,unknown,S.L. 409.19
reg:S.L.409.19/Schedule II,unknown,
reg:S.L.409.19/19,unknown,S.L. 409.19
reg:S.L.409.19/21,unknown,S.L. 409.19
reg:S.L.409.19/23,unknown,S.L. 409.19
reg:S.L.409.19/S.L.409.19,unknown,
reg:S.L.409.19/1,unknown,S.L. 409.19
reg:S.L.409.21/2,unknown,S.L. 409.21
reg:S.L.409.21/4,unknown,S.L. 409.21
reg:S.L.409.21/3,unknown,
reg:S.L.409.22/2,unknown,S.L. 409.22
law:Cap.566,law,Cap. 566
reg:S.L.409.22/4,unknown,
reg:S.L.409.22/First Schedule,unknown,
reg:S.L.409.22/3,unknown,S.L. 409.22
reg:S.L.409.22/Second Schedule,unknown,
reg:S.L.409.23/2,unknown,S.L. 409.23
reg:S.L.409.23/7,unknown,
reg:S.L.409.23/3,unknown,
law:S.L.409.12,law,S.L. 409.12
reg:S.L.409.23/4,unknown,S.L. 409.23
reg:S.L.409.23/5,unknown,S.L. 409.23
reg:S.L.409.23/16,unknown,
reg:S.L.409.23/12,unknown,S.L. 409.23
reg:S.L.409.23/17,unknown,S.L. 409.23
reg:S.L.409.23/18,unknown,S.L. 409.23
reg:S.L.409.23/Third Schedule,unknown,
reg:S.L.409.23/Fees (Tourism) Regulations,unknown,
reg:S.L.409.23/19,unknown,S.L. 409.23
reg:S.L.409.23/43,unknown,
reg:S.L.409.23/45,unknown,
reg:S.L.41.01/2,unknown,S.L. 41.01
reg:S.L.41.01/the Schedule,unknown,
reg:S.L.41.02/2,unknown,S.L. 41.02
reg:S.L.41.02/3,unknown,S.L. 41.02
reg:S.L.41.02/this regulation,unknown,
reg:S.L.41.02/these Regulations,unknown,
reg:S.L.41.02/5,unknown,S.L. 41.02
reg:S.L.41.02/6,unknown,S.L. 41.02
reg:S.L.41.02/Schedule,unknown,
reg:S.L.41.02/7,unknown,
reg:S.L.41.02/8,unknown,S.L. 41.02
reg:S.L.41.02/9,unknown,S.L. 41.02
reg:S.L.41.02/11,unknown,S.L. 41.02
reg:S.L.41.02/12,unknown,S.L. 41.02
reg:S.L.41.02/15,unknown,S.L. 41.02
reg:S.L.41.02/16,unknown,S.L. 41.02
reg:S.L.41.02/17,unknown,S.L. 41.02
reg:S.L.41.02/18,unknown,S.L. 41.02
reg:S.L.41.02/19,unknown,S.L. 41.02
reg:S.L.41.02/20,unknown,S.L. 41.02
reg:S.L.41.02/24,unknown,S.L. 41.02
reg:S.L.410.01/2,unknown,S.L. 410.01
reg:S.L.410.02/2,unknown,S.L. 410.02
reg:S.L.410.02/the Schedule,unknown,
reg:S.L.410.03/2,unknown,S.L. 410.03
reg:S.L.411.01/2,unknown,S.L. 411.01
reg:S.L.411.01/4,unknown,S.L. 411.01
reg:S.L.411.01/7,unknown,S.L. 411.01
reg:S.L.411.01/Schedule to the Act,unknown,
reg:S.L.411.01/9,unknown,S.L. 411.01
reg:S.L.411.01/First Schedule,unknown,
reg:S.L.411.03/2,unknown,S.L. 411.03
reg:S.L.411.03/3,unknown,
reg:S.L.411.03/4,unknown,
reg:S.L.411.03/the Schedule,unknown,
reg:S.L.411.03/6,unknown,S.L. 411.03
reg:S.L.411.03/7,unknown,
reg:S.L.411.03/8,unknown,S.L. 411.03
reg:S.L.411.03/10,unknown,S.L. 411.03
reg:S.L.411.03/11,unknown,S.L. 411.03
reg:S.L.411.03/9,unknown,
reg:S.L.411.03/12,unknown,S.L. 411.03
reg:S.L.411.03/13,unknown,S.L. 411.03
reg:S.L.411.04/1,unknown,S.L. 411.04
reg:S.L.411.04/2,unknown,S.L. 411.04
reg:S.L.411.04/3,unknown,S.L. 411.04
reg:S.L.411.04/5,unknown,S.L. 411.04
reg:S.L.411.04/6,unknown,
reg:S.L.411.04/8,unknown,S.L. 411.04
reg:S.L.411.04/9,unknown,S.L. 411.04
reg:S.L.411.04/11,unknown,S.L. 411.04
reg:S.L.411.04/13,unknown,S.L. 411.04
reg:S.L.411.04/14,unknown,S.L. 411.04
reg:S.L.411.04/15,unknown,S.L. 411.04
reg:S.L.411.04/16,unknown,S.L. 411.04
reg:S.L.411.04/17,unknown,S.L. 411.04
reg:S.L.411.04/18,unknown,S.L. 411.04
reg:S.L.411.04/12,unknown,
reg:S.L.411.04/19,unknown,S.L. 411.04
reg:S.L.411.05/2,unknown,S.L. 411.05
reg:S.L.411.05/3,unknown,
reg:S.L.413.03/3,unknown,S.L. 413.03
law:Cap.560,law,Cap. 560
